name,url,grade,city,country,price,cuisine,address,locality,region,postal,lat,lon
Xizhou Hall,https://guide.michelin.com/en/jiang-su/suzhou_1031079/restaurant/xizhou-hall,selected,,,,,"1F, Park Hyatt Hotel, 69 Xizhou Road, Suzhou Industrial Park Suzhou Jiang-Su CHN",Suzhou,Jiang-Su,,,
Xuanhe Cuisine,https://guide.michelin.com/en/fujian-province/fuzhou_1026814/restaurant/xuanhe-cuisine,selected,,,,,"Shop 3013, 3F, Art Mall, Rongqiao Center, 100 Jiangbin West Avenue, Taijiang Fuzhou Fujian Province CHN",Fuzhou,Fujian Province,,,
Xue Tao · In the Yard,https://guide.michelin.com/en/chengdu-municipality/chengdu/restaurant/xue-tao-in-the-yard,selected,,,,,"Xingfu West Road, Xingfu Mei Lin, Sanshengxiang, Jinjiang Chengdu Chengdu CHN",Chengdu,Chengdu,,,
Xuji Seafood (Xuhui),https://guide.michelin.com/en/shanghai-municipality/shanghai/restaurant/xuji-seafood-xuhui,selected,,,,,"500 Zhaojiabang Road, Xuhui Shanghai Shanghai Municipality CHN",Shanghai,Shanghai Municipality,,,
Xun Kitchen,https://guide.michelin.com/en/northern-taiwan/new-taipei-city_2853082/restaurant/xun-kitchen,selected,,,,,"232, Section 1, Wenhua 1st Road, Linkou District New Taipei Northern Taiwan TWN",New Taipei,Northern Taiwan,,,
Xôi Gà Number One,https://guide.michelin.com/en/ho-chi-minh/ho-chi-minh_2978179/restaurant/xoi-ga-number-one,selected,,,,,"15 Nguyen Trung Truc Street, Ben Thanh Ward, District 1 Ho Chi Minh City Hồ Chí Minh 700000 VNM",Ho Chi Minh City,Hồ Chí Minh,700000,,
Xīn,https://guide.michelin.com/en/zuid-holland/rotterdam/restaurant/xin,selected,,,,,'s-Gravendijkwal 68 Rotterdam Zuid-Holland 3014 EG NLD,Rotterdam,Zuid-Holland,3014 EG,,
Y Polyn,https://guide.michelin.com/en/carmarthenshire/capel-dewi/restaurant/y-polyn,selected,,,,,Capel Dewi Carmarthenshire SA32 7LH GBR,Capel Dewi,Carmarthenshire,SA32 7LH,,
Y Talbot,https://guide.michelin.com/en/ceredigion/tregaron/restaurant/y-talbot,selected,,,,,Tregaron Ceredigion SY25 6JL GBR,Tregaron,Ceredigion,SY25 6JL,,
YAKITORI Moe es,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/yakitori-moe-es,selected,,,,,"7-13-10 Roppongi, Minato-ku Tokyo Tokyo 106-0032 JPN",Tokyo,Tokyo,106-0032,,
YANO,https://guide.michelin.com/en/zuid-holland/rotterdam/restaurant/yano,selected,,,,,Straatweg 114 Rotterdam Zuid-Holland 3051 BM NLD,Rotterdam,Zuid-Holland,3051 BM,,
YAUMAY,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/yaumay,selected,,,,,"2F, Nijubashi Square, 3-2-3 Marunouchi, Chiyoda-ku Tokyo Tokyo 100-0005 JPN",Tokyo,Tokyo,100-0005,,
YH Seafood Clubhouse,https://guide.michelin.com/en/florida/orlando/restaurant/yh-seafood-clubhouse,selected,,,,,8081 Turkey Lake Rd. Orlando Florida 32819 USA,Orlando,Florida,32819,,
YOKOI,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/yokoi,selected,,,,,"88 Manjujinakanocho, Shimogyo-ku Kyoto Kyoto 600-8405 JPN",Kyoto,Kyoto,600-8405,,
YOSHOKU OGATA,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/yoshoku-ogata,selected,,,,,"32-1 Tojijicho, Nakagyo-ku Kyoto Kyoto 604-0956 JPN",Kyoto,Kyoto,604-0956,,
YOSO Asian Comfort Food,https://guide.michelin.com/en/rheinland-pfalz/andernach/restaurant/yoso,selected,,,,,Schafbachstraße 14 Andernach Rhineland-Palatinate 56626 DEU,Andernach,Rhineland-Palatinate,56626,,
Yabase,https://guide.michelin.com/en/nordrhein-westfalen/dusseldorf/restaurant/yabase,selected,,,,,Klosterstraße 70 Düsseldorf North Rhine-Westphalia 40211 DEU,Düsseldorf,North Rhine-Westphalia,40211,,
Yain,https://guide.michelin.com/en/aragon/teruel/restaurant/yain,selected,,,,,Plaza de la Judería 9 Teruel Aragon 44001 ESP,Teruel,Aragon,44001,,
Yakamengen III,https://guide.michelin.com/en/mugla/datca_2806543/restaurant/yakamengen-iii,selected,,,,,"Yaka Mahallesi, Yaka Küme Evleri No:70 Datça Muğla 48900 TUR",Datça,Muğla,48900,,
Yakiniku Sudo,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/yakiniku-sudo,selected,,,,,"Unit 206-207, 2F, Nihonmachi Mall, Soi Sukhumvit 26, Khlong Tan, Khlong Toei Bangkok Bangkok Region 10110 THA",Bangkok,Bangkok Region,10110,,
Yakitori Haegong,https://guide.michelin.com/en/busan-region/busan_1025838/restaurant/yakitori-haegong,selected,,,,,"30-5 Millakbondong-ro 19 beon-gil, Suyeong-gu Busan Busan 48290 KOR",Busan,Busan,48290,,
Yakitori Hinata,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/yakitori-hinata,selected,,,,,"2F, 3-12-4 Motoazabu, Minato-ku Tokyo Tokyo 106-0046 JPN",Tokyo,Tokyo,106-0046,,
Yakitori Honda,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/yakitori-honda,selected,,,,,"3-5-1 Minato, Chuo-ku Tokyo Tokyo 104-0043 JPN",Tokyo,Tokyo,104-0043,,
Yakitori Kiyu,https://guide.michelin.com/en/seoul-capital-area/kr-seoul/restaurant/yakitori-kiyu,selected,,,,,"31 Dohwa 4-gil, Mapo-gu Seoul Seoul Capital Area 04169 KOR",Seoul,Seoul Capital Area,04169,,
Yakitori Kyoto Tachibana,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/yakitori-kyoto-tachibana,selected,,,,,"B1F, 612 Tachibanacho, Nakagyo-ku Kyoto Kyoto 604-0944 JPN",Kyoto,Kyoto,604-0944,,
Yakitori Matsuoka,https://guide.michelin.com/en/osaka-region/osaka/restaurant/yakitori-matsuoka,selected,,,,,"1-4-17 Tohei, Chuo-ku Osaka Osaka 542-0063 JPN",Osaka,Osaka,542-0063,,
Yakitori Matsuri,https://guide.michelin.com/en/osaka-region/osaka/restaurant/yakitori-matsuri,selected,,,,,"2-2-33 Dojima, Kita-ku Osaka Osaka 530-0003 JPN",Osaka,Osaka,530-0003,,
Yakitori Mochizuki,https://guide.michelin.com/en/nara-region/nara/restaurant/yakitori-mochizuki,selected,,,,,"32-14 Surugamachi, Nara Nara Nara 630-8357 JPN",Nara,Nara,630-8357,,
Yakitori Mook,https://guide.michelin.com/en/seoul-capital-area/kr-seoul/restaurant/yakitori-mook,selected,,,,,"165-1 Seongmisan-ro, Mapo-gu Seoul Seoul Capital Area 03980 KOR",Seoul,Seoul Capital Area,03980,,
Yakitori Omino,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/yakitori-omino,selected,,,,,"1-38-4 Oshiage, Sumida-ku Tokyo Tokyo 131-0045 JPN",Tokyo,Tokyo,131-0045,,
Yam,https://guide.michelin.com/en/grand-est/fr-saint-louis/restaurant/yam,selected,,,,,4 rue d'Altkirch Saint-Louis Great East 68300 FRA,Saint-Louis,Great East,68300,,
Yamaji Yosuke,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/yamaji-yosuke,selected,,,,,"570-151 Giommachi Minamigawa, Higashiyama-ku Kyoto Kyoto 605-0074 JPN",Kyoto,Kyoto,605-0074,,
Yamas,https://guide.michelin.com/en/cornwall/looe/restaurant/yamas,selected,,,,,The Quay Looe Cornwall PL13 1AH GBR,Looe,Cornwall,PL13 1AH,,
Yamato,https://guide.michelin.com/en/prague/prague/restaurant/yamato,selected,,,,,U Kanálky 14 Prague Prague 120 00 CZE,Prague,Prague,120 00,,
Yamazato,https://guide.michelin.com/en/metro-manila/pasay-city_2322516/restaurant/yamazato-1217720,selected,,,,,"Hotel Okura Manila, 2 Portwood Street, Newport City Pasay - Metro Manila Metro Manila 1309 PHL",Pasay - Metro Manila,Metro Manila,1309,,
Yan Garden by Chef Fei,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/yan-garden-by-chef-fei,selected,,,,,"No. 12, Caochang 9th Alley, Dongcheng Beijing Beijing Municipality CHN",Beijing,Beijing Municipality,,,
Yan Ting,https://guide.michelin.com/en/singapore-region/singapore/restaurant/yan-ting,selected,,,,,"The St. Regis Hotel, Level 1U, 29 Tanglin Road Singapore Singapore 247911 SGP",Singapore,Singapore,247911,,
Yan Zhu Chao,https://guide.michelin.com/en/zhe-jiang/hangzhou_1027184/restaurant/yan-zhu-chao,selected,,,,,"2-3F, Block C, Zhongying Xinghai, 30 Zhongchuang Road, Binjiang Hangzhou Zhe-jiang CHN",Hangzhou,Zhe-jiang,,,
Yandiola,https://guide.michelin.com/en/pais-vasco/bilbao/restaurant/yandiola,selected,,,,,Plaza Arriquibar 4 Bilbao Basque Country 48010 ESP,Bilbao,Basque Country,48010,,
Yang Mei Tu Chi,https://guide.michelin.com/en/tainan-region/tainan/restaurant/yang-mei-tu-chi,selected,,,,,"1-5, Wanqiu, Nanxi District Tainan Tainan 715 TWN",Tainan,Tainan,715,,
Yangming Spring (Shilin),https://guide.michelin.com/en/taipei-region/taipei/restaurant/yangming-spring-shilin,selected,,,,,"119-1 Jingshan Road, Shilin District Taipei Taipei TWN",Taipei,Taipei,,,
Yangzi Jiang,https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/yangzi-jiang,selected,,,,,"10 Nimmanahaeminda Road Soi 5, Suthep, Mueang Chiang Mai Chiang Mai Chiang Mai Region 50200 THA",Chiang Mai,Chiang Mai Region,50200,,
Yanyu (Wuhou),https://guide.michelin.com/en/chengdu-municipality/chengdu/restaurant/yanyu,selected,,,,,"E2005, 2F, East Pavilion, SKP, 2001 North Section of Tianfu Avenue, Wuhou Chengdu Chengdu CHN",Chengdu,Chengdu,,,
Yao Yao,https://guide.michelin.com/en/illinois/chicago/restaurant/yao-yao,selected,,,,,230 W. Cermak Rd. Chicago Illinois 60616 USA,Chicago,Illinois,60616,,
Yarza,https://guide.michelin.com/en/comunidad-valenciana/valencia/restaurant/yarza,selected,,,,,Císcar 47 Valencia Community of Valencia 46005 ESP,Valencia,Community of Valencia,46005,,
Yassan,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/yassan,selected,,,,,"347 Giommachi Kitagawa, Higashiyama-ku Kyoto Kyoto 605-0073 JPN",Kyoto,Kyoto,605-0073,,
Yauatcha Soho,https://guide.michelin.com/en/greater-london/london/restaurant/yauatcha-soho,selected,,,,,"15 Broadwick Street, Soho London Greater London W1F 0DL GBR",London,Greater London,W1F 0DL,,
Yawmiyat By Dalal,https://guide.michelin.com/en/riyadh-province/riyadh_2555317/restaurant/yawmiyat-by-dalal,selected,,,,,"2611 Prince Sultan Bin Salman Bin Abdulaziz Street, Al Wurud Riyadh Riyadh Province 12251 SAU",Riyadh,Riyadh Province,12251,,
Yaza,https://guide.michelin.com/en/mecca-province/jeddah_2555048/restaurant/yaza,selected,,,,,"6315 Prince Sultan Road, As Salamah Jeddah Mecca Province 23446 SAU",Jeddah,Mecca Province,23446,,
Yd’or,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/yd-or,selected,,,,,"2F, 3-9 Sarugakucho, Shibuya-ku Tokyo Tokyo 150-0033 JPN",Tokyo,Tokyo,150-0033,,
Ye Horns Inn,https://guide.michelin.com/en/lancashire/goosnargh/restaurant/ye-horns-inn,selected,,,,,Horns Lane Goosnargh Lancashire PR3 2FJ GBR,Goosnargh,Lancashire,PR3 2FJ,,
Ye Tang,https://guide.michelin.com/en/singapore-region/singapore/restaurant/ye-tang,selected,,,,,"Beauty World Food Centre #04-26, 144 Upper Bukit Timah Road Singapore Singapore 588177 SGP",Singapore,Singapore,588177,,
Yeh Shu,https://guide.michelin.com/en/northern-taiwan/hsinchu-city_2853126/restaurant/yeh-shu,selected,,,,,"4 Yuanhou Street, East District Hsinchu City Northern Taiwan TWN",Hsinchu City,Northern Taiwan,,,
Yen,https://guide.michelin.com/en/ile-de-france/paris/restaurant/yen,selected,,,,,22 rue Saint-Benoît Paris Ile-de-France 75006 FRA,Paris,Ile-de-France,75006,,
Yeni Lokanta,https://guide.michelin.com/en/istanbul-province/istanbul/restaurant/yeni-lokanta,selected,,,,,"Kumbaracı Yokuşu No:66, Beyoğlu Istanbul Istanbul Province 34433 TUR",Istanbul,Istanbul Province,34433,,
Yi,https://guide.michelin.com/en/macau-region/macau/restaurant/yi,selected,,,,,"21F, Morpheus, City of Dreams, Estrada do Istmo, Cotai Macau Macau MAC",Macau,Macau,,,
Yi Ge Rice Vermicelli,https://guide.michelin.com/en/northern-taiwan/hsinchu-county_2853127/restaurant/yi-ge-rice-vermicelli,selected,,,,,"621 Fuchang Street, Qionglin Township Hsinchu County Northern Taiwan TWN",Hsinchu County,Northern Taiwan,,,
Yi Hsuan,https://guide.michelin.com/en/northern-taiwan/hsinchu-city_2853126/restaurant/yi-hsuan,selected,,,,,"683 Minghu Road, East District Hsinchu City Northern Taiwan TWN",Hsinchu City,Northern Taiwan,,,
Yi Shun (Macau),https://guide.michelin.com/en/macau-region/macau/restaurant/yi-shun-macau,selected,,,,,"381 Avenida de Almeida Ribeiro, Macau Macau Macau MAC",Macau,Macau,,,
Yi Yuan (Siwangting Road),https://guide.michelin.com/en/jiang-su/yangzhou_1032329/restaurant/yi-yuan-siwangting-road,selected,,,,,"2-3F, Yiyuan Hotel, 1 Siwangting Road, Guangling Yangzhou Jiang-Su CHN",Yangzhou,Jiang-Su,,,
YiQi,https://guide.michelin.com/en/greater-london/london/restaurant/yiqi,selected,,,,,"14 Lisle Street, Chinatown London Greater London WC2H 7BE GBR",London,Greater London,WC2H 7BE,,
Yijiangnan,https://guide.michelin.com/en/vlaams-brabant/sint-genesius-rode/restaurant/yijiangnan,selected,,,,,Zoniënwoudlaan 359 Sint-Genesius-Rode Vlaams-Brabant 1640 BEL,Sint-Genesius-Rode,Vlaams-Brabant,1640,,
Yin Lu,https://guide.michelin.com/en/fujian-province/xiamen_1031934/restaurant/yin-lu,selected,,,,,"Building 66, Gulong Inhabitancy Park, Shangzhong East 2nd Road, Huli Xiamen Fujian Province CHN",Xiamen,Fujian Province,,,
Ying Wang Meatball,https://guide.michelin.com/en/northern-taiwan/hsinchu-city_2853126/restaurant/ying-wang-meatball,selected,,,,,"350, Section 2, Yanping Road, Xiangshan District Hsinchu City Northern Taiwan TWN",Hsinchu City,Northern Taiwan,,,
Yirmi,https://guide.michelin.com/en/namur/malonne_1064960/restaurant/yirmi,selected,,,,,Trieux-Scieurs 22 Malonne Namur 5020 BEL,Malonne,Namur,5020,,
Yiwanshui,https://guide.michelin.com/en/osaka-region/osaka/restaurant/yiwanshui,selected,,,,,"2-6-13 Utsubohommachi, Nishi-ku Osaka Osaka 550-0004 JPN",Osaka,Osaka,550-0004,,
Yka bar & ceviche,https://guide.michelin.com/en/auvergne-rhone-alpes/lyon/restaurant/yka-bar-ceviche,selected,,,,,112 boulevard des Belges Lyon Auvergne-Rhône-Alpes 69006 FRA,Lyon,Auvergne-Rhône-Alpes,69006,,
"Yo, Cocina Contemporánea",https://guide.michelin.com/en/andalucia/sevilla/restaurant/yo,selected,,,,,Bailén 34 Seville Andalusia 41001 ESP,Seville,Andalusia,41001,,
Yoichi’s,https://guide.michelin.com/en/california/santa-barbara/restaurant/yoichi%E2%80%99s,selected,,,,,230 E. Victoria St. Santa Barbara California 93101 USA,Santa Barbara,California,93101,,
Yokari,https://guide.michelin.com/en/riyadh-province/riyadh_2555317/restaurant/yokari,selected,,,,,"2nd Floor, Centria Mall, 210 Olaya Street, Al Olaya Riyadh Riyadh Province 11672 SAU",Riyadh,Riyadh Province,11672,,
Yokato Yokabai,https://guide.michelin.com/en/quebec/montreal_2433514/restaurant/yokato-yokabai,selected,,,,,4185 rue Drolet Montréal Quebec H2W 2L5 CAN,Montréal,Quebec,H2W 2L5,,
Yong Feng Mian Guan,https://guide.michelin.com/en/shanghai-municipality/shanghai/restaurant/yong-feng-mian-guan,selected,,,,,"320 Hankou Road, Huangpu Shanghai Shanghai Municipality CHN",Shanghai,Shanghai Municipality,,,
Yong Fu,https://guide.michelin.com/en/singapore-region/singapore/restaurant/yong-fu-1218314,selected,,,,,"Suntec City Mall, Tower 5, #01-444, 3 Temasek Boulevard Singapore Singapore 038983 SGP",Singapore,Singapore,038983,,
Yong Jiang Zhen,https://guide.michelin.com/en/shanghai-municipality/shanghai/restaurant/yong-jiang-zhen,selected,,,,,"Sinan Mansions, 55 Sinan Road, Huangpu Shanghai Shanghai Municipality 200000 CHN",Shanghai,Shanghai Municipality,200000,,
Yong Kee Claypot Bak Kut Teh,https://guide.michelin.com/en/singapore-region/singapore/restaurant/yong-kee-claypot-bak-kut-teh,selected,,,,,"Taman Jurong Market & Food Centre, #02-78, 3 Yung Sheng Road, Jurong West Singapore Singapore 618499 SGP",Singapore,Singapore,618499,,
Yong Pu Aob,https://guide.michelin.com/en/nakhon-ratchasima-region/nakhon-ratchasima/restaurant/yong-poo-ob,selected,,,,,"1844/1 Mittraphap Road, Nai Mueang, Mueang Nakhon Ratchasima Nakhon Ratchasima Nakhon Ratchasima Region 30000 THA",Nakhon Ratchasima,Nakhon Ratchasima Region,30000,,
Yong Su San,https://guide.michelin.com/en/california/us-los-angeles/restaurant/yong-su-san,selected,,,,,950 S. Vermont Ave. Los Angeles California 90006 USA,Los Angeles,California,90006,,
Yong Xiang Xing Tou Fu,https://guide.michelin.com/en/singapore-region/singapore/restaurant/yong-xiang-xing-tou-fu,selected,,,,,"People's Park Complex Food Centre, #01-1084, 32 New Market Road Singapore Singapore 050032 SGP",Singapore,Singapore,050032,,
Yong Xing,https://guide.michelin.com/en/shanghai-municipality/shanghai/restaurant/yong-xing,selected,,,,,"No. 1, Lane 626, Middle Fuxing Road, Huangpu Shanghai Shanghai Municipality CHN",Shanghai,Shanghai Municipality,,,
Yongkangzzie,https://guide.michelin.com/en/busan-region/busan_1025838/restaurant/yongkangzzie,selected,,,,,"10 Gwanganhaebyeon-ro 277 beon-gil, Suyeong-gu Busan Busan 48287 KOR",Busan,Busan,48287,,
Yorebridge House,https://guide.michelin.com/en/north-yorkshire/askrigg/restaurant/yorebridge-house,selected,,,,,Bainbridge Askrigg North Yorkshire DL8 3EE GBR,Askrigg,North Yorkshire,DL8 3EE,,
Yoshi,https://guide.michelin.com/en/monaco-region/monaco/restaurant/yoshi,selected,,,,,4 avenue de la Madone Monaco Monaco 98000 FRA,Monaco,Monaco,98000,,
Yoshitaka,https://guide.michelin.com/en/osaka-region/osaka/restaurant/yoshitaka,selected,,,,,"2F, 2-8-5 Higashishinsaibashi, Chuo-ku Osaka Osaka 542-0083 JPN",Osaka,Osaka,542-0083,,
Young Hearts,https://guide.michelin.com/en/uusimaa/helsinki/restaurant/young-hearts,selected,,,,,Runeberginkatu 55 Helsinki Uusimaa 00260 FIN,Helsinki,Uusimaa,00260,,
Yu Chuan,https://guide.michelin.com/en/jiang-su/nanjing_1029511/restaurant/yu-chuan,selected,,,,,"1913 Art District, 129 Hongwu North Road, Xuanwu Nanjing Jiang-Su CHN",Nanjing,Jiang-Su,,,
Yu De Fu (Dongzhimennei Street),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/yu-de-fu,selected,,,,,"264 Dongzhimennei Street, Dongcheng Beijing Beijing Municipality CHN",Beijing,Beijing Municipality,,,
Yu Ting Yuan,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/yu-ting-yuan,selected,,,,,"LF, Four Seasons Hotel Bangkok at Chao Phraya River, 300/1 Charoen Krung Road, Yan Nawa, Sathon Bangkok Bangkok Region 10120 THA",Bangkok,Bangkok Region,10120,,
Yu Yu 1969,https://guide.michelin.com/en/taipei-region/taipei/restaurant/yu-yu-1969,selected,,,,,"48 Liaoning Street, Zhongshan District Taipei Taipei TWN",Taipei,Taipei,,,
Yu Yue Lou,https://guide.michelin.com/en/taichung-region/taichung/restaurant/yu-yue-lou,selected,,,,,"783, Section 2, Gongyi Road, Nantun District Taichung Taichung 408 TWN",Taichung,Taichung,408,,
Yuan,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/yuan-1215508,selected,,,,,"Shop 2, GF, Chinachem Hollywood Centre, 1-13 Hollywood Road, Central Hong Kong Hong Kong HKG",Hong Kong,Hong Kong,,,
Yuan,https://guide.michelin.com/en/taichung-region/taichung/restaurant/yuan,selected,,,,,"35 Dadun 12th Street, West District Taichung Taichung 408 TWN",Taichung,Taichung,408,,
Yuan Huan Pien Oyster Egg Omelette,https://guide.michelin.com/en/taipei-region/taipei/restaurant/yuan-huan-pien-oyster-egg-omelette,selected,,,,,"Ningxia Night Market, 46 Ningxia Road, Datong District Taipei Taipei TWN",Taipei,Taipei,,,
Yuan Space & Feast,https://guide.michelin.com/en/jiang-su/nanjing_1029511/restaurant/yuan-space-feast,selected,,,,,"Building No. 7, 1 Sifangcheng, Ten Dynasties Cultural Park, Xuanwu Nanjing Jiang-Su CHN",Nanjing,Jiang-Su,,,
Yue Huang,https://guide.michelin.com/en/california/us-sacramento/restaurant/yue-huang,selected,,,,,3860 Truxel Rd. Sacramento California 95834 USA,Sacramento,California,95834,,
Yue Jie (Qi Yang Road),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/yue-jie-qi-yang-road,selected,,,,,"Shop 204, 2F, Radiance Edifice, 2 Qiyang Road, Chaoyang Beijing Beijing Municipality CHN",Beijing,Beijing Municipality,,,
Yue Jing Xuan,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/yue-jing-xuan,selected,,,,,"68F, Park Hyatt Hotel, 16 Huaxia Road, Zhujiang New Town, Tianhe Guangzhou Guangdong Province CHN",Guangzhou,Guangdong Province,,,
Yugetsu,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/yugetsu,selected,,,,,"3-4-1 Higashinihombashi, Chuo-ku Tokyo Tokyo 103-0004 JPN",Tokyo,Tokyo,103-0004,,
Yugo,https://guide.michelin.com/en/belfast-region/belfast/restaurant/yugo-530687,selected,,,,,3 Wellington Street Belfast Belfast BT1 6HT GBR,Belfast,Belfast,BT1 6HT,,
Yuji,https://guide.michelin.com/en/california/san-francisco/restaurant/yuji,selected,,,,,"1700 Post St., Unit K San Francisco California 94115 USA",San Francisco,California,94115,,
Yukashi,https://guide.michelin.com/en/ontario/toronto/restaurant/yukashi,selected,,,,,643A Mount Pleasant Rd. Toronto Ontario M4S 2M9 CAN,Toronto,Ontario,M4S 2M9,,
Yume,https://guide.michelin.com/en/principado-de-asturias/aviles/restaurant/yume,selected,,,,,Avenida del Zinc Avilés Principality of Asturias 33490 ESP,Avilés,Principality of Asturias,33490,,
Yummy,https://guide.michelin.com/en/northern-taiwan/hsinchu-city_2853126/restaurant/yummy,selected,,,,,"70, Lane 170, Section 2, Zhonghua Road, East District Hsinchu City Northern Taiwan TWN",Hsinchu City,Northern Taiwan,,,
Yummy House,https://guide.michelin.com/en/florida/tampa/restaurant/yummy-house,selected,,,,,2620 E. Hillsborough Ave. Tampa Florida 33610 USA,Tampa,Florida,33610,,
Yun House,https://guide.michelin.com/en/kuala-lumpur-region/kuala-lumpur/restaurant/yun-house,selected,,,,,"5B, Four Seasons Hotel, 145 Jalan Ampang, Kuala Lumpur Kuala Lumpur Kuala Lumpur 50450 MYS",Kuala Lumpur,Kuala Lumpur,50450,,
Yun Pavilion,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/yun-pavilion,selected,,,,,"5F, Conrad Hotel, 222 Xingmin Road, Zhujiang New Town, Tianhe Guangzhou Guangdong Province CHN",Guangzhou,Guangdong Province,,,
Yung Khao,https://guide.michelin.com/en/nakhon-ratchasima-region/nakhon-ratchasima/restaurant/yung-khao,selected,,,,,"111 Mu 4, Thanaratch Road, Nong Nam Daeng, Pak Chong Nakhon Ratchasima Nakhon Ratchasima Region 30130 THA",Nakhon Ratchasima,Nakhon Ratchasima Region,30130,,
Yunomi Handroll,https://guide.michelin.com/en/california/us-los-angeles/restaurant/yunomi-handroll,selected,,,,,806 E. 3rd St. Los Angeles California 90013 USA,Los Angeles,California,90013,,
Yushan Soup (Liede Xipu Street),https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/yushan-soup,selected,,,,,"Shop 103, 10 Liede Xipu Street, Tianhe Guangzhou Guangdong Province CHN",Guangzhou,Guangdong Province,,,
Yushin,https://guide.michelin.com/en/ile-de-france/neuilly-sur-seine/restaurant/yushin,selected,,,,,77 rue Chauveau Neuilly-sur-Seine Ile-de-France 92200 FRA,Neuilly-sur-Seine,Ile-de-France,92200,,
Yut Fei,https://guide.michelin.com/en/fujian-province/fuzhou_1026814/restaurant/yut-fei,selected,,,,,"3F, Sino International Plaza, 137 Wusi Road, Gulou Fuzhou Fujian Province CHN",Fuzhou,Fujian Province,,,
Yuu,https://guide.michelin.com/en/taipei-region/taipei/restaurant/yuu,selected,,,,,"15, Alley 33, Lane 216, Section 4, Zhongxiao East Road, Da'an District Taipei Taipei 106 TWN",Taipei,Taipei,106,,
Yuwa,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/yuwa,selected,,,,,2775 W. 16th Ave. Vancouver British Columbia V6K 3C3 CAN,Vancouver,British Columbia,V6K 3C3,,
Yuyu,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/yuyu,selected,,,,,"8 Koyama Kitakamifusacho, Kita-ku Kyoto Kyoto 603-8142 JPN",Kyoto,Kyoto,603-8142,,
Yuè (Causeway Bay),https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/yue-causeway-bay,selected,,,,,"Shop 1301, Food Forum, Time Square, 1 Matheson Street, Causeway Bay Hong Kong Hong Kong HKG",Hong Kong,Hong Kong,,,
Yuè (Gold Coast),https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/yue-gold-coast,selected,,,,,"LG, Gold Coast Hotel, 1 Castle Peak Road, Gold Coast, Tuen Mun Hong Kong Hong Kong HKG",Hong Kong,Hong Kong,,,
Yè Shanghai,https://guide.michelin.com/en/shanghai-municipality/shanghai/restaurant/ye-shanghai,selected,,,,,"3F, Infinitus Mall, 168 Hubin Road, Huangpu Shanghai Shanghai Municipality CHN",Shanghai,Shanghai Municipality,,,
Yì By Jereme Leung,https://guide.michelin.com/en/singapore-region/singapore/restaurant/yi-by-jereme-leung,selected,,,,,"Raffles Arcade, #03-02, 328 North Bridge Road Singapore Singapore 188719 SGP",Singapore,Singapore,188719,,
ZELO,https://guide.michelin.com/en/lombardia/milano/restaurant/la-veranda-162636,selected,,,,,via Gesù 6/8 Milan Lombardy 20121 ITA,Milan,Lombardy,20121,,
ZEN Japanese Restaurant,https://guide.michelin.com/en/nordrhein-westfalen/koln/restaurant/zen-japanese-restaurant,selected,,,,,Bachemer Straße 233 Cologne North Rhine-Westphalia 50935 DEU,Cologne,North Rhine-Westphalia,50935,,
ZOI,https://guide.michelin.com/en/split-dalmatia/split/restaurant/zoi,selected,,,,,Obala Hrvatskog Narodnog Preporoda 23 Split Split-Dalmatia 21000 HRV,Split,Split-Dalmatia,21000,,
ZUM HIRSCHEN beim stöckeler,https://guide.michelin.com/en/bayern/scheidegg/restaurant/zum-hirschen-gasthaus-beim-stockeler,selected,,,,,Kirchstraße 1 Scheidegg Bavaria 88175 DEU,Scheidegg,Bavaria,88175,,
Zaap,https://guide.michelin.com/en/taipei-region/taipei/restaurant/zaap,selected,,,,,"6, Lane 345, Wuxing Street, Xinyi District Taipei Taipei 110 TWN",Taipei,Taipei,110,,
